AveragePricePaid,lat,lon,date,crime_type,crime_count
140000.0,54.9015,-1.7985,01/12/2020,Burglary,430
140000.0,54.9015,-1.7985,01/12/2020,Criminal damage and arson,1185
140000.0,54.9015,-1.7985,01/12/2020,Shoplifting,610
140000.0,54.9015,-1.7985,01/12/2020,Bicycle theft,81
140000.0,54.9015,-1.7985,01/12/2020,Drugs,257
140000.0,54.9015,-1.7985,01/12/2020,Possession of weapons,66
140000.0,54.9015,-1.7985,01/12/2020,Robbery,36
140000.0,54.9015,-1.7985,01/12/2020,Theft from the person,57
140000.0,54.9015,-1.7985,01/12/2020,All Crime,12500
18000.0,54.9015,-2.2485,01/01/2019,Violence and sexual offences,84
18000.0,54.9015,-2.2485,01/01/2019,Anti-social behaviour,75
18000.0,54.9015,-2.2485,01/01/2019,Vehicle crime,15
18000.0,54.9015,-2.2485,01/01/2019,Other crime,6
18000.0,54.9015,-2.2485,01/01/2019,Other theft,29
18000.0,54.9015,-2.2485,01/01/2019,Public order,20
18000.0,54.9015,-2.2485,01/01/2019,Burglary,21
18000.0,54.9015,-2.2485,01/01/2019,Criminal damage and arson,27
18000.0,54.9015,-2.2485,01/01/2019,Shoplifting,6
18000.0,54.9015,-2.2485,01/01/2019,Bicycle theft,0
18000.0,54.9015,-2.2485,01/01/2019,Drugs,0
18000.0,54.9015,-2.2485,01/01/2019,Possession of weapons,1
18000.0,54.9015,-2.2485,01/01/2019,Robbery,2
18000.0,54.9015,-2.2485,01/01/2019,Theft from the person,1
18000.0,54.9015,-2.2485,01/01/2019,All Crime,287
122000.0,54.9015,-2.2485,01/01/2020,Violence and sexual offences,75
122000.0,54.9015,-2.2485,01/01/2020,Anti-social behaviour,51
122000.0,54.9015,-2.2485,01/01/2020,Vehicle crime,15
122000.0,54.9015,-2.2485,01/01/2020,Other crime,5
122000.0,54.9015,-2.2485,01/01/2020,Other theft,31
122000.0,54.9015,-2.2485,01/01/2020,Public order,32
122000.0,54.9015,-2.2485,01/01/2020,Burglary,21
122000.0,54.9015,-2.2485,01/01/2020,Criminal damage and arson,31
122000.0,54.9015,-2.2485,01/01/2020,Shoplifting,8
122000.0,54.9015,-2.2485,01/01/2020,Bicycle theft,0
122000.0,54.9015,-2.2485,01/01/2020,Drugs,3
122000.0,54.9015,-2.2485,01/01/2020,Possession of weapons,2
122000.0,54.9015,-2.2485,01/01/2020,Robbery,1
122000.0,54.9015,-2.2485,01/01/2020,Theft from the person,2
122000.0,54.9015,-2.2485,01/01/2020,All Crime,277
156000.0,54.9015,-2.2485,01/02/2018,Violence and sexual offences,75
156000.0,54.9015,-2.2485,01/02/2018,Anti-social behaviour,63
156000.0,54.9015,-2.2485,01/02/2018,Vehicle crime,8
156000.0,54.9015,-2.2485,01/02/2018,Other crime,4
156000.0,54.9015,-2.2485,01/02/2018,Other theft,23
156000.0,54.9015,-2.2485,01/02/2018,Public order,38
156000.0,54.9015,-2.2485,01/02/2018,Burglary,13
156000.0,54.9015,-2.2485,01/02/2018,Criminal damage and arson,38
156000.0,54.9015,-2.2485,01/02/2018,Shoplifting,27
156000.0,54.9015,-2.2485,01/02/2018,Bicycle theft,0
156000.0,54.9015,-2.2485,01/02/2018,Drugs,2
156000.0,54.9015,-2.2485,01/02/2018,Possession of weapons,4
156000.0,54.9015,-2.2485,01/02/2018,Robbery,0
156000.0,54.9015,-2.2485,01/02/2018,Theft from the person,4
156000.0,54.9015,-2.2485,01/02/2018,All Crime,299
91000.0,54.9015,-2.2485,01/02/2019,Violence and sexual offences,74
91000.0,54.9015,-2.2485,01/02/2019,Anti-social behaviour,69
91000.0,54.9015,-2.2485,01/02/2019,Vehicle crime,22
91000.0,54.9015,-2.2485,01/02/2019,Other crime,8
91000.0,54.9015,-2.2485,01/02/2019,Other theft,21
91000.0,54.9015,-2.2485,01/02/2019,Public order,28
91000.0,54.9015,-2.2485,01/02/2019,Burglary,23
91000.0,54.9015,-2.2485,01/02/2019,Criminal damage and arson,24
91000.0,54.9015,-2.2485,01/02/2019,Shoplifting,2
91000.0,54.9015,-2.2485,01/02/2019,Bicycle theft,0
91000.0,54.9015,-2.2485,01/02/2019,Drugs,6
91000.0,54.9015,-2.2485,01/02/2019,Possession of weapons,2
91000.0,54.9015,-2.2485,01/02/2019,Robbery,0
91000.0,54.9015,-2.2485,01/02/2019,Theft from the person,1
91000.0,54.9015,-2.2485,01/02/2019,All Crime,280
103000.0,54.9015,-2.2485,01/02/2020,Violence and sexual offences,83
103000.0,54.9015,-2.2485,01/02/2020,Anti-social behaviour,45
103000.0,54.9015,-2.2485,01/02/2020,Vehicle crime,19
103000.0,54.9015,-2.2485,01/02/2020,Other crime,6
103000.0,54.9015,-2.2485,01/02/2020,Other theft,23
103000.0,54.9015,-2.2485,01/02/2020,Public order,23
103000.0,54.9015,-2.2485,01/02/2020,Burglary,30
103000.0,54.9015,-2.2485,01/02/2020,Criminal damage and arson,28
103000.0,54.9015,-2.2485,01/02/2020,Shoplifting,9
103000.0,54.9015,-2.2485,01/02/2020,Bicycle theft,1
103000.0,54.9015,-2.2485,01/02/2020,Drugs,5
103000.0,54.9015,-2.2485,01/02/2020,Possession of weapons,3
103000.0,54.9015,-2.2485,01/02/2020,Robbery,1
103000.0,54.9015,-2.2485,01/02/2020,Theft from the person,1
103000.0,54.9015,-2.2485,01/02/2020,All Crime,277
230000.0,54.9015,-2.2485,01/03/2018,Violence and sexual offences,95
230000.0,54.9015,-2.2485,01/03/2018,Anti-social behaviour,96
230000.0,54.9015,-2.2485,01/03/2018,Vehicle crime,14
230000.0,54.9015,-2.2485,01/03/2018,Other crime,10
230000.0,54.9015,-2.2485,01/03/2018,Other theft,36
230000.0,54.9015,-2.2485,01/03/2018,Public order,18
230000.0,54.9015,-2.2485,01/03/2018,Burglary,22
230000.0,54.9015,-2.2485,01/03/2018,Criminal damage and arson,45
230000.0,54.9015,-2.2485,01/03/2018,Shoplifting,15
230000.0,54.9015,-2.2485,01/03/2018,Bicycle theft,0
230000.0,54.9015,-2.2485,01/03/2018,Drugs,4
230000.0,54.9015,-2.2485,01/03/2018,Possession of weapons,0
230000.0,54.9015,-2.2485,01/03/2018,Robbery,0
230000.0,54.9015,-2.2485,01/03/2018,Theft from the person,1
230000.0,54.9015,-2.2485,01/03/2018,All Crime,356
155000.0,54.9015,-2.2485,01/03/2019,Violence and sexual offences,91
155000.0,54.9015,-2.2485,01/03/2019,Anti-social behaviour,62
155000.0,54.9015,-2.2485,01/03/2019,Vehicle crime,15
155000.0,54.9015,-2.2485,01/03/2019,Other crime,12
155000.0,54.9015,-2.2485,01/03/2019,Other theft,31
155000.0,54.9015,-2.2485,01/03/2019,Public order,28
155000.0,54.9015,-2.2485,01/03/2019,Burglary,9
155000.0,54.9015,-2.2485,01/03/2019,Criminal damage and arson,23
155000.0,54.9015,-2.2485,01/03/2019,Shoplifting,7
155000.0,54.9015,-2.2485,01/03/2019,Bicycle theft,0
155000.0,54.9015,-2.2485,01/03/2019,Drugs,9
155000.0,54.9015,-2.2485,01/03/2019,Possession of weapons,1
155000.0,54.9015,-2.2485,01/03/2019,Robbery,0
155000.0,54.9015,-2.2485,01/03/2019,Theft from the person,0
155000.0,54.9015,-2.2485,01/03/2019,All Crime,288
160000.0,54.9015,-2.2485,01/03/2020,Violence and sexual offences,76
160000.0,54.9015,-2.2485,01/03/2020,Anti-social behaviour,59
160000.0,54.9015,-2.2485,01/03/2020,Vehicle crime,7
160000.0,54.9015,-2.2485,01/03/2020,Other crime,3
160000.0,54.9015,-2.2485,01/03/2020,Other theft,21
160000.0,54.9015,-2.2485,01/03/2020,Public order,33
160000.0,54.9015,-2.2485,01/03/2020,Burglary,14
160000.0,54.9015,-2.2485,01/03/2020,Criminal damage and arson,38
160000.0,54.9015,-2.2485,01/03/2020,Shoplifting,8
160000.0,54.9015,-2.2485,01/03/2020,Bicycle theft,1
160000.0,54.9015,-2.2485,01/03/2020,Drugs,1
160000.0,54.9015,-2.2485,01/03/2020,Possession of weapons,5
160000.0,54.9015,-2.2485,01/03/2020,Robbery,0
160000.0,54.9015,-2.2485,01/03/2020,Theft from the person,0
160000.0,54.9015,-2.2485,01/03/2020,All Crime,266
135000.0,54.9015,-2.2485,01/04/2018,Violence and sexual offences,104
135000.0,54.9015,-2.2485,01/04/2018,Anti-social behaviour,112
135000.0,54.9015,-2.2485,01/04/2018,Vehicle crime,6
135000.0,54.9015,-2.2485,01/04/2018,Other crime,10
135000.0,54.9015,-2.2485,01/04/2018,Other theft,40
135000.0,54.9015,-2.2485,01/04/2018,Public order,22
135000.0,54.9015,-2.2485,01/04/2018,Burglary,12
135000.0,54.9015,-2.2485,01/04/2018,Criminal damage and arson,42
135000.0,54.9015,-2.2485,01/04/2018,Shoplifting,9
135000.0,54.9015,-2.2485,01/04/2018,Bicycle theft,1
135000.0,54.9015,-2.2485,01/04/2018,Drugs,2
135000.0,54.9015,-2.2485,01/04/2018,Possession of weapons,0
135000.0,54.9015,-2.2485,01/04/2018,Robbery,0
135000.0,54.9015,-2.2485,01/04/2018,Theft from the person,0
135000.0,54.9015,-2.2485,01/04/2018,All Crime,360
63000.0,54.9015,-2.2485,01/04/2019,Violence and sexual offences,84
63000.0,54.9015,-2.2485,01/04/2019,Anti-social behaviour,76
63000.0,54.9015,-2.2485,01/04/2019,Vehicle crime,13
63000.0,54.9015,-2.2485,01/04/2019,Other crime,6
63000.0,54.9015,-2.2485,01/04/2019,Other theft,28
63000.0,54.9015,-2.2485,01/04/2019,Public order,33
63000.0,54.9015,-2.2485,01/04/2019,Burglary,20
63000.0,54.9015,-2.2485,01/04/2019,Criminal damage and arson,23
63000.0,54.9015,-2.2485,01/04/2019,Shoplifting,4
63000.0,54.9015,-2.2485,01/04/2019,Bicycle theft,0
63000.0,54.9015,-2.2485,01/04/2019,Drugs,8
63000.0,54.9015,-2.2485,01/04/2019,Possession of weapons,2
63000.0,54.9015,-2.2485,01/04/2019,Robbery,1
63000.0,54.9015,-2.2485,01/04/2019,Theft from the person,1
63000.0,54.9015,-2.2485,01/04/2019,All Crime,299
3990.0,54.9015,-2.2485,01/04/2020,Violence and sexual offences,83
3990.0,54.9015,-2.2485,01/04/2020,Anti-social behaviour,173
3990.0,54.9015,-2.2485,01/04/2020,Vehicle crime,4
3990.0,54.9015,-2.2485,01/04/2020,Other crime,5
3990.0,54.9015,-2.2485,01/04/2020,Other theft,13
3990.0,54.9015,-2.2485,01/04/2020,Public order,41
3990.0,54.9015,-2.2485,01/04/2020,Burglary,20
3990.0,54.9015,-2.2485,01/04/2020,Criminal damage and arson,10
3990.0,54.9015,-2.2485,01/04/2020,Shoplifting,6
3990.0,54.9015,-2.2485,01/04/2020,Bicycle theft,1
3990.0,54.9015,-2.2485,01/04/2020,Drugs,6
3990.0,54.9015,-2.2485,01/04/2020,Possession of weapons,2
3990.0,54.9015,-2.2485,01/04/2020,Robbery,0
3990.0,54.9015,-2.2485,01/04/2020,Theft from the person,0
3990.0,54.9015,-2.2485,01/04/2020,All Crime,364
245000.0,54.9015,-2.2485,01/05/2018,Violence and sexual offences,95
245000.0,54.9015,-2.2485,01/05/2018,Anti-social behaviour,72
245000.0,54.9015,-2.2485,01/05/2018,Vehicle crime,23
245000.0,54.9015,-2.2485,01/05/2018,Other crime,0
245000.0,54.9015,-2.2485,01/05/2018,Other theft,27
245000.0,54.9015,-2.2485,01/05/2018,Public order,34
245000.0,54.9015,-2.2485,01/05/2018,Burglary,36
245000.0,54.9015,-2.2485,01/05/2018,Criminal damage and arson,33
245000.0,54.9015,-2.2485,01/05/2018,Shoplifting,19
245000.0,54.9015,-2.2485,01/05/2018,Bicycle theft,2
245000.0,54.9015,-2.2485,01/05/2018,Drugs,7
245000.0,54.9015,-2.2485,01/05/2018,Possession of weapons,3
245000.0,54.9015,-2.2485,01/05/2018,Robbery,0
245000.0,54.9015,-2.2485,01/05/2018,Theft from the person,1
245000.0,54.9015,-2.2485,01/05/2018,All Crime,352
100000.0,54.9015,-2.2485,01/05/2019,Violence and sexual offences,129
100000.0,54.9015,-2.2485,01/05/2019,Anti-social behaviour,88
100000.0,54.9015,-2.2485,01/05/2019,Vehicle crime,17
100000.0,54.9015,-2.2485,01/05/2019,Other crime,7
100000.0,54.9015,-2.2485,01/05/2019,Other theft,31
100000.0,54.9015,-2.2485,01/05/2019,Public order,34
100000.0,54.9015,-2.2485,01/05/2019,Burglary,22
100000.0,54.9015,-2.2485,01/05/2019,Criminal damage and arson,54
100000.0,54.9015,-2.2485,01/05/2019,Shoplifting,13
100000.0,54.9015,-2.2485,01/05/2019,Bicycle theft,0
100000.0,54.9015,-2.2485,01/05/2019,Drugs,1
100000.0,54.9015,-2.2485,01/05/2019,Possession of weapons,0
100000.0,54.9015,-2.2485,01/05/2019,Robbery,0
100000.0,54.9015,-2.2485,01/05/2019,Theft from the person,1
100000.0,54.9015,-2.2485,01/05/2019,All Crime,397
39000.0,54.9015,-2.2485,01/05/2020,Violence and sexual offences,97
39000.0,54.9015,-2.2485,01/05/2020,Anti-social behaviour,344
39000.0,54.9015,-2.2485,01/05/2020,Vehicle crime,8
39000.0,54.9015,-2.2485,01/05/2020,Other crime,6
39000.0,54.9015,-2.2485,01/05/2020,Other theft,15
39000.0,54.9015,-2.2485,01/05/2020,Public order,37
39000.0,54.9015,-2.2485,01/05/2020,Burglary,13
39000.0,54.9015,-2.2485,01/05/2020,Criminal damage and arson,33
39000.0,54.9015,-2.2485,01/05/2020,Shoplifting,7
39000.0,54.9015,-2.2485,01/05/2020,Bicycle theft,1
39000.0,54.9015,-2.2485,01/05/2020,Drugs,8
39000.0,54.9015,-2.2485,01/05/2020,Possession of weapons,2
39000.0,54.9015,-2.2485,01/05/2020,Robbery,0
39000.0,54.9015,-2.2485,01/05/2020,Theft from the person,0
39000.0,54.9015,-2.2485,01/05/2020,All Crime,571
449450.0,54.9015,-2.2485,01/06/2018,Violence and sexual offences,82
449450.0,54.9015,-2.2485,01/06/2018,Anti-social behaviour,110
449450.0,54.9015,-2.2485,01/06/2018,Vehicle crime,10
449450.0,54.9015,-2.2485,01/06/2018,Other crime,5
449450.0,54.9015,-2.2485,01/06/2018,Other theft,31
449450.0,54.9015,-2.2485,01/06/2018,Public order,42
449450.0,54.9015,-2.2485,01/06/2018,Burglary,23
449450.0,54.9015,-2.2485,01/06/2018,Criminal damage and arson,35
449450.0,54.9015,-2.2485,01/06/2018,Shoplifting,7
449450.0,54.9015,-2.2485,01/06/2018,Bicycle theft,2
449450.0,54.9015,-2.2485,01/06/2018,Drugs,4
449450.0,54.9015,-2.2485,01/06/2018,Possession of weapons,1
449450.0,54.9015,-2.2485,01/06/2018,Robbery,0
449450.0,54.9015,-2.2485,01/06/2018,Theft from the person,2
449450.0,54.9015,-2.2485,01/06/2018,All Crime,354
615000.0,54.9015,-2.2485,01/06/2019,Violence and sexual offences,118
615000.0,54.9015,-2.2485,01/06/2019,Anti-social behaviour,104
615000.0,54.9015,-2.2485,01/06/2019,Vehicle crime,12
615000.0,54.9015,-2.2485,01/06/2019,Other crime,4
615000.0,54.9015,-2.2485,01/06/2019,Other theft,21
615000.0,54.9015,-2.2485,01/06/2019,Public order,23
615000.0,54.9015,-2.2485,01/06/2019,Burglary,23
615000.0,54.9015,-2.2485,01/06/2019,Criminal damage and arson,39
615000.0,54.9015,-2.2485,01/06/2019,Shoplifting,6
615000.0,54.9015,-2.2485,01/06/2019,Bicycle theft,1
615000.0,54.9015,-2.2485,01/06/2019,Drugs,7
615000.0,54.9015,-2.2485,01/06/2019,Possession of weapons,3
615000.0,54.9015,-2.2485,01/06/2019,Robbery,0
615000.0,54.9015,-2.2485,01/06/2019,Theft from the person,1
615000.0,54.9015,-2.2485,01/06/2019,All Crime,362
249000.0,54.9015,-2.2485,01/06/2020,Violence and sexual offences,108
249000.0,54.9015,-2.2485,01/06/2020,Anti-social behaviour,175
249000.0,54.9015,-2.2485,01/06/2020,Vehicle crime,7
249000.0,54.9015,-2.2485,01/06/2020,Other crime,6
249000.0,54.9015,-2.2485,01/06/2020,Other theft,18
249000.0,54.9015,-2.2485,01/06/2020,Public order,31
249000.0,54.9015,-2.2485,01/06/2020,Burglary,13
249000.0,54.9015,-2.2485,01/06/2020,Criminal damage and arson,37
249000.0,54.9015,-2.2485,01/06/2020,Shoplifting,1
249000.0,54.9015,-2.2485,01/06/2020,Bicycle theft,2
249000.0,54.9015,-2.2485,01/06/2020,Drugs,3
249000.0,54.9015,-2.2485,01/06/2020,Possession of weapons,6
249000.0,54.9015,-2.2485,01/06/2020,Robbery,0
249000.0,54.9015,-2.2485,01/06/2020,Theft from the person,2
249000.0,54.9015,-2.2485,01/06/2020,All Crime,409
140000.0,54.9015,-2.2485,01/07/2018,Violence and sexual offences,120
140000.0,54.9015,-2.2485,01/07/2018,Anti-social behaviour,87
140000.0,54.9015,-2.2485,01/07/2018,Vehicle crime,21
140000.0,54.9015,-2.2485,01/07/2018,Other crime,4
140000.0,54.9015,-2.2485,01/07/2018,Other theft,30
140000.0,54.9015,-2.2485,01/07/2018,Public order,39
140000.0,54.9015,-2.2485,01/07/2018,Burglary,27
140000.0,54.9015,-2.2485,01/07/2018,Criminal damage and arson,43
140000.0,54.9015,-2.2485,01/07/2018,Shoplifting,11
140000.0,54.9015,-2.2485,01/07/2018,Bicycle theft,1
140000.0,54.9015,-2.2485,01/07/2018,Drugs,2
140000.0,54.9015,-2.2485,01/07/2018,Possession of weapons,1
140000.0,54.9015,-2.2485,01/07/2018,Robbery,0
140000.0,54.9015,-2.2485,01/07/2018,Theft from the person,1
140000.0,54.9015,-2.2485,01/07/2018,All Crime,387
302500.0,54.9015,-2.2485,01/07/2019,Violence and sexual offences,106
302500.0,54.9015,-2.2485,01/07/2019,Anti-social behaviour,78
302500.0,54.9015,-2.2485,01/07/2019,Vehicle crime,22
302500.0,54.9015,-2.2485,01/07/2019,Other crime,4
302500.0,54.9015,-2.2485,01/07/2019,Other theft,29
302500.0,54.9015,-2.2485,01/07/2019,Public order,29
302500.0,54.9015,-2.2485,01/07/2019,Burglary,25
302500.0,54.9015,-2.2485,01/07/2019,Criminal damage and arson,29
302500.0,54.9015,-2.2485,01/07/2019,Shoplifting,14
302500.0,54.9015,-2.2485,01/07/2019,Bicycle theft,1
302500.0,54.9015,-2.2485,01/07/2019,Drugs,5
302500.0,54.9015,-2.2485,01/07/2019,Possession of weapons,1
302500.0,54.9015,-2.2485,01/07/2019,Robbery,0
302500.0,54.9015,-2.2485,01/07/2019,Theft from the person,3
302500.0,54.9015,-2.2485,01/07/2019,All Crime,346
285000.0,54.9015,-2.2485,01/07/2020,Violence and sexual offences,122
285000.0,54.9015,-2.2485,01/07/2020,Anti-social behaviour,31
285000.0,54.9015,-2.2485,01/07/2020,Vehicle crime,3
285000.0,54.9015,-2.2485,01/07/2020,Other crime,8
285000.0,54.9015,-2.2485,01/07/2020,Other theft,16
285000.0,54.9015,-2.2485,01/07/2020,Public order,40
285000.0,54.9015,-2.2485,01/07/2020,Burglary,10
285000.0,54.9015,-2.2485,01/07/2020,Criminal damage and arson,31
285000.0,54.9015,-2.2485,01/07/2020,Shoplifting,32
285000.0,54.9015,-2.2485,01/07/2020,Bicycle theft,6
285000.0,54.9015,-2.2485,01/07/2020,Drugs,4
285000.0,54.9015,-2.2485,01/07/2020,Possession of weapons,2
285000.0,54.9015,-2.2485,01/07/2020,Robbery,0
285000.0,54.9015,-2.2485,01/07/2020,Theft from the person,1
285000.0,54.9015,-2.2485,01/07/2020,All Crime,306
280000.0,54.9015,-2.2485,01/08/2018,Violence and sexual offences,118
280000.0,54.9015,-2.2485,01/08/2018,Anti-social behaviour,74
280000.0,54.9015,-2.2485,01/08/2018,Vehicle crime,24
280000.0,54.9015,-2.2485,01/08/2018,Other crime,2
280000.0,54.9015,-2.2485,01/08/2018,Other theft,30
280000.0,54.9015,-2.2485,01/08/2018,Public order,30
280000.0,54.9015,-2.2485,01/08/2018,Burglary,29
280000.0,54.9015,-2.2485,01/08/2018,Criminal damage and arson,40
280000.0,54.9015,-2.2485,01/08/2018,Shoplifting,8
280000.0,54.9015,-2.2485,01/08/2018,Bicycle theft,1
280000.0,54.9015,-2.2485,01/08/2018,Drugs,7
280000.0,54.9015,-2.2485,01/08/2018,Possession of weapons,0
280000.0,54.9015,-2.2485,01/08/2018,Robbery,1
280000.0,54.9015,-2.2485,01/08/2018,Theft from the person,3
280000.0,54.9015,-2.2485,01/08/2018,All Crime,367
40000.0,54.9015,-2.2485,01/08/2019,Violence and sexual offences,73
40000.0,54.9015,-2.2485,01/08/2019,Anti-social behaviour,85
40000.0,54.9015,-2.2485,01/08/2019,Vehicle crime,7
40000.0,54.9015,-2.2485,01/08/2019,Other crime,2
40000.0,54.9015,-2.2485,01/08/2019,Other theft,29
40000.0,54.9015,-2.2485,01/08/2019,Public order,22
40000.0,54.9015,-2.2485,01/08/2019,Burglary,18
40000.0,54.9015,-2.2485,01/08/2019,Criminal damage and arson,24
40000.0,54.9015,-2.2485,01/08/2019,Shoplifting,8
40000.0,54.9015,-2.2485,01/08/2019,Bicycle theft,0
40000.0,54.9015,-2.2485,01/08/2019,Drugs,2
40000.0,54.9015,-2.2485,01/08/2019,Possession of weapons,1
40000.0,54.9015,-2.2485,01/08/2019,Robbery,0
40000.0,54.9015,-2.2485,01/08/2019,Theft from the person,3
40000.0,54.9015,-2.2485,01/08/2019,All Crime,274
38000.0,54.9015,-2.2485,01/08/2020,Violence and sexual offences,98
38000.0,54.9015,-2.2485,01/08/2020,Anti-social behaviour,112
38000.0,54.9015,-2.2485,01/08/2020,Vehicle crime,7
38000.0,54.9015,-2.2485,01/08/2020,Other crime,4
38000.0,54.9015,-2.2485,01/08/2020,Other theft,24
38000.0,54.9015,-2.2485,01/08/2020,Public order,42
38000.0,54.9015,-2.2485,01/08/2020,Burglary,13
38000.0,54.9015,-2.2485,01/08/2020,Criminal damage and arson,30
38000.0,54.9015,-2.2485,01/08/2020,Shoplifting,10
38000.0,54.9015,-2.2485,01/08/2020,Bicycle theft,0
38000.0,54.9015,-2.2485,01/08/2020,Drugs,3
38000.0,54.9015,-2.2485,01/08/2020,Possession of weapons,2
38000.0,54.9015,-2.2485,01/08/2020,Robbery,2
38000.0,54.9015,-2.2485,01/08/2020,Theft from the person,1
38000.0,54.9015,-2.2485,01/08/2020,All Crime,348
50000.0,54.9015,-2.2485,01/09/2018,Violence and sexual offences,100
50000.0,54.9015,-2.2485,01/09/2018,Anti-social behaviour,58
50000.0,54.9015,-2.2485,01/09/2018,Vehicle crime,7
50000.0,54.9015,-2.2485,01/09/2018,Other crime,4
50000.0,54.9015,-2.2485,01/09/2018,Other theft,30
50000.0,54.9015,-2.2485,01/09/2018,Public order,30
50000.0,54.9015,-2.2485,01/09/2018,Burglary,28
50000.0,54.9015,-2.2485,01/09/2018,Criminal damage and arson,38
50000.0,54.9015,-2.2485,01/09/2018,Shoplifting,10
50000.0,54.9015,-2.2485,01/09/2018,Bicycle theft,0
50000.0,54.9015,-2.2485,01/09/2018,Drugs,4
50000.0,54.9015,-2.2485,01/09/2018,Possession of weapons,0
50000.0,54.9015,-2.2485,01/09/2018,Robbery,0
50000.0,54.9015,-2.2485,01/09/2018,Theft from the person,1
50000.0,54.9015,-2.2485,01/09/2018,All Crime,310
140000.0,54.9015,-2.2485,01/09/2019,Violence and sexual offences,101
140000.0,54.9015,-2.2485,01/09/2019,Anti-social behaviour,68
140000.0,54.9015,-2.2485,01/09/2019,Vehicle crime,12
140000.0,54.9015,-2.2485,01/09/2019,Other crime,2
140000.0,54.9015,-2.2485,01/09/2019,Other theft,12
140000.0,54.9015,-2.2485,01/09/2019,Public order,34
140000.0,54.9015,-2.2485,01/09/2019,Burglary,19
140000.0,54.9015,-2.2485,01/09/2019,Criminal damage and arson,25
140000.0,54.9015,-2.2485,01/09/2019,Shoplifting,10
140000.0,54.9015,-2.2485,01/09/2019,Bicycle theft,0
140000.0,54.9015,-2.2485,01/09/2019,Drugs,8
140000.0,54.9015,-2.2485,01/09/2019,Possession of weapons,3
140000.0,54.9015,-2.2485,01/09/2019,Robbery,2
140000.0,54.9015,-2.2485,01/09/2019,Theft from the person,0
140000.0,54.9015,-2.2485,01/09/2019,All Crime,296
270000.0,54.9015,-2.2485,01/09/2020,Violence and sexual offences,90
270000.0,54.9015,-2.2485,01/09/2020,Anti-social behaviour,88
270000.0,54.9015,-2.2485,01/09/2020,Vehicle crime,10
270000.0,54.9015,-2.2485,01/09/2020,Other crime,4
270000.0,54.9015,-2.2485,01/09/2020,Other theft,24
270000.0,54.9015,-2.2485,01/09/2020,Public order,30
270000.0,54.9015,-2.2485,01/09/2020,Burglary,15
270000.0,54.9015,-2.2485,01/09/2020,Criminal damage and arson,46
270000.0,54.9015,-2.2485,01/09/2020,Shoplifting,3
270000.0,54.9015,-2.2485,01/09/2020,Bicycle theft,2
270000.0,54.9015,-2.2485,01/09/2020,Drugs,3
270000.0,54.9015,-2.2485,01/09/2020,Possession of weapons,2
270000.0,54.9015,-2.2485,01/09/2020,Robbery,0
270000.0,54.9015,-2.2485,01/09/2020,Theft from the person,2
270000.0,54.9015,-2.2485,01/09/2020,All Crime,319
55000.0,54.9015,-2.2485,01/10/2018,Violence and sexual offences,92
55000.0,54.9015,-2.2485,01/10/2018,Anti-social behaviour,64
55000.0,54.9015,-2.2485,01/10/2018,Vehicle crime,16
55000.0,54.9015,-2.2485,01/10/2018,Other crime,11
55000.0,54.9015,-2.2485,01/10/2018,Other theft,34
55000.0,54.9015,-2.2485,01/10/2018,Public order,37
55000.0,54.9015,-2.2485,01/10/2018,Burglary,23
55000.0,54.9015,-2.2485,01/10/2018,Criminal damage and arson,44
55000.0,54.9015,-2.2485,01/10/2018,Shoplifting,18
55000.0,54.9015,-2.2485,01/10/2018,Bicycle theft,0
55000.0,54.9015,-2.2485,01/10/2018,Drugs,4
55000.0,54.9015,-2.2485,01/10/2018,Possession of weapons,0
55000.0,54.9015,-2.2485,01/10/2018,Robbery,1
55000.0,54.9015,-2.2485,01/10/2018,Theft from the person,0
55000.0,54.9015,-2.2485,01/10/2018,All Crime,344
312500.0,54.9015,-2.2485,01/10/2019,Violence and sexual offences,90
312500.0,54.9015,-2.2485,01/10/2019,Anti-social behaviour,72
312500.0,54.9015,-2.2485,01/10/2019,Vehicle crime,24
312500.0,54.9015,-2.2485,01/10/2019,Other crime,2
312500.0,54.9015,-2.2485,01/10/2019,Other theft,31
312500.0,54.9015,-2.2485,01/10/2019,Public order,28
312500.0,54.9015,-2.2485,01/10/2019,Burglary,33
312500.0,54.9015,-2.2485,01/10/2019,Criminal damage and arson,27
312500.0,54.9015,-2.2485,01/10/2019,Shoplifting,17
312500.0,54.9015,-2.2485,01/10/2019,Bicycle theft,1
312500.0,54.9015,-2.2485,01/10/2019,Drugs,4
312500.0,54.9015,-2.2485,01/10/2019,Possession of weapons,1
312500.0,54.9015,-2.2485,01/10/2019,Robbery,0
312500.0,54.9015,-2.2485,01/10/2019,Theft from the person,4
312500.0,54.9015,-2.2485,01/10/2019,All Crime,334
585000.0,54.9015,-2.2485,01/10/2020,Violence and sexual offences,96
585000.0,54.9015,-2.2485,01/10/2020,Anti-social behaviour,122
585000.0,54.9015,-2.2485,01/10/2020,Vehicle crime,8
585000.0,54.9015,-2.2485,01/10/2020,Other crime,5
585000.0,54.9015,-2.2485,01/10/2020,Other theft,24
585000.0,54.9015,-2.2485,01/10/2020,Public order,30
585000.0,54.9015,-2.2485,01/10/2020,Burglary,18
585000.0,54.9015,-2.2485,01/10/2020,Criminal damage and arson,28
585000.0,54.9015,-2.2485,01/10/2020,Shoplifting,11
585000.0,54.9015,-2.2485,01/10/2020,Bicycle theft,1
