AveragePricePaid,lat,lon,date,crime_type,crime_count
125000.0,52.2,-4.05,01/05/2020,Theft from the person,0
179500.0,52.2,-4.5,01/05/2020,Theft from the person,0
199000.0,52.2,0.0,01/05/2020,Theft from the person,7
227000.0,52.2,0.45,01/05/2020,Theft from the person,2
225000.0,52.2,0.9,01/05/2020,Theft from the person,12
515000.0,52.2,1.35,01/05/2020,Theft from the person,8
190000.0,52.65,-0.45,01/05/2020,Theft from the person,2
205000.0,52.65,-0.9,01/05/2020,Theft from the person,2
119000.0,52.65,-1.35,01/05/2020,Theft from the person,40
245000.0,52.65,-1.8,01/05/2020,Theft from the person,20
62500.0,52.65,-2.25,01/05/2020,Theft from the person,19
125000.0,52.65,-2.7,01/05/2020,Theft from the person,10
250000.0,52.65,-3.15,01/05/2020,Theft from the person,9
172000.0,52.65,-3.6,01/05/2020,Theft from the person,0
130000.0,52.65,-4.05,01/05/2020,Theft from the person,0
70000.0,52.65,-4.5,01/05/2020,Theft from the person,0
490000.0,52.65,-4.95,01/05/2020,Theft from the person,0
484000.0,52.65,0.0,01/05/2020,Theft from the person,3
9000.0,52.65,0.45,01/05/2020,Theft from the person,1
178000.0,52.65,0.9,01/05/2020,Theft from the person,0
277500.0,52.65,1.35,01/05/2020,Theft from the person,2
112500.0,53.1,-0.45,01/05/2020,Theft from the person,0
220000.0,53.1,-0.9,01/05/2020,Theft from the person,4
130000.0,53.1,-1.35,01/05/2020,Theft from the person,31
197500.0,53.1,-1.8,01/05/2020,Theft from the person,20
123000.0,53.1,-2.25,01/05/2020,Theft from the person,2
129000.0,53.1,-2.7,01/05/2020,Theft from the person,3
71100.0,53.1,-3.15,01/05/2020,Theft from the person,35
128069.0,53.1,-3.6,01/05/2020,Theft from the person,1
144000.0,53.1,-4.05,01/05/2020,Theft from the person,1
105000.0,53.1,-4.5,01/05/2020,Theft from the person,2
144000.0,53.1,-4.95,01/05/2020,Theft from the person,0
155000.0,53.1,0.0,01/05/2020,Theft from the person,2
110000.0,53.55,-0.45,01/05/2020,Theft from the person,9
109000.0,53.55,-0.9,01/05/2020,Theft from the person,1
69000.0,53.55,-1.35,01/05/2020,Theft from the person,9
665000.0,53.55,-1.8,01/05/2020,Theft from the person,71
125000.0,53.55,-2.25,01/05/2020,Theft from the person,17
112000.0,53.55,-2.7,01/05/2020,Theft from the person,16
172000.0,53.55,-3.15,01/05/2020,Theft from the person,24
140000.0,53.55,0.0,01/05/2020,Theft from the person,0
271250.0,54.0,-0.45,01/05/2020,Theft from the person,2
95000.0,54.0,-0.9,01/05/2020,Theft from the person,0
107500.0,54.0,-1.35,01/05/2020,Theft from the person,1
150000.0,54.0,-1.8,01/05/2020,Theft from the person,1
209000.0,54.0,-2.25,01/05/2020,Theft from the person,0
520000.0,54.0,-2.7,01/05/2020,Theft from the person,0
125000.0,54.0,-3.15,01/05/2020,Theft from the person,2
67000.0,54.0,-3.6,01/05/2020,Theft from the person,1
240000.0,54.45,-0.9,01/05/2020,Theft from the person,0
239000.0,54.45,-1.35,01/05/2020,Theft from the person,25
47000.0,54.45,-1.8,01/05/2020,Theft from the person,19
425000.0,54.45,-2.25,01/05/2020,Theft from the person,1
108000.0,54.45,-2.7,01/05/2020,Theft from the person,0
185000.0,54.45,-3.15,01/05/2020,Theft from the person,1
85000.0,54.45,-3.6,01/05/2020,Theft from the person,1
297500.0,54.45,-4.05,01/05/2020,Theft from the person,0
126000.0,54.9,-1.8,01/05/2020,Theft from the person,55
39000.0,54.9,-2.25,01/05/2020,Theft from the person,0
110000.0,54.9,-2.7,01/05/2020,Theft from the person,0
79500.0,54.9,-3.15,01/05/2020,Theft from the person,0
242500.0,54.9,-3.6,01/05/2020,Theft from the person,0
125000.0,55.35,-1.8,01/05/2020,Theft from the person,0
116000.0,55.35,-2.25,01/05/2020,Theft from the person,2
292000.0,49.95,-3.6,01/06/2020,Theft from the person,0
1160000.0,49.95,-4.05,01/06/2020,Theft from the person,0
350000.0,49.95,-4.5,01/06/2020,Theft from the person,9
87500.0,49.95,-4.95,01/06/2020,Theft from the person,3
145000.0,49.95,-5.4,01/06/2020,Theft from the person,0
450000.0,49.95,-5.85,01/06/2020,Theft from the person,0
200000.0,50.4,-0.45,01/06/2020,Theft from the person,18
595000.0,50.4,-0.9,01/06/2020,Theft from the person,5
225000.0,50.4,-1.35,01/06/2020,Theft from the person,31
380000.0,50.4,-1.8,01/06/2020,Theft from the person,2
145000.0,50.4,-2.25,01/06/2020,Theft from the person,28
175000.0,50.4,-2.7,01/06/2020,Theft from the person,6
295000.0,50.4,-3.15,01/06/2020,Theft from the person,0
93100.0,50.4,-3.6,01/06/2020,Theft from the person,8
235000.0,50.4,-4.05,01/06/2020,Theft from the person,0
182500.0,50.4,-4.5,01/06/2020,Theft from the person,4
200000.0,50.4,-4.95,01/06/2020,Theft from the person,1
75500.0,50.4,-5.4,01/06/2020,Theft from the person,0
305000.0,50.4,0.0,01/06/2020,Theft from the person,6
175000.0,50.4,0.45,01/06/2020,Theft from the person,1
1635000.0,50.85,-0.45,01/06/2020,Theft from the person,15
1795056.0,50.85,-0.9,01/06/2020,Theft from the person,13
170000.0,50.85,-1.35,01/06/2020,Theft from the person,20
292500.0,50.85,-1.8,01/06/2020,Theft from the person,30
270000.0,50.85,-2.25,01/06/2020,Theft from the person,1
400000.0,50.85,-2.7,01/06/2020,Theft from the person,6
163000.0,50.85,-3.15,01/06/2020,Theft from the person,6
213000.0,50.85,-3.6,01/06/2020,Theft from the person,1
261000.0,50.85,-4.05,01/06/2020,Theft from the person,0
250000.0,50.85,-4.5,01/06/2020,Theft from the person,0
495000.0,50.85,-4.95,01/06/2020,Theft from the person,0
185000.0,50.85,0.0,01/06/2020,Theft from the person,2
223000.0,50.85,0.45,01/06/2020,Theft from the person,9
137000.0,50.85,0.9,01/06/2020,Theft from the person,9
650000.0,50.85,1.35,01/06/2020,Theft from the person,0
595000.0,51.3,-0.45,01/06/2020,Theft from the person,1071
290000.0,51.3,-0.9,01/06/2020,Theft from the person,78
280000.0,51.3,-1.35,01/06/2020,Theft from the person,50
260000.0,51.3,-1.8,01/06/2020,Theft from the person,8
200000.0,51.3,-2.25,01/06/2020,Theft from the person,4
750000.0,51.3,-2.7,01/06/2020,Theft from the person,37
260000.0,51.3,-3.15,01/06/2020,Theft from the person,22
160000.0,51.3,-3.6,01/06/2020,Theft from the person,34
169995.0,51.3,-4.05,01/06/2020,Theft from the person,16
98500.0,51.3,-4.5,01/06/2020,Theft from the person,5
125000.0,51.3,-4.95,01/06/2020,Theft from the person,1
129999.0,51.3,-5.4,01/06/2020,Theft from the person,0
340000.0,51.3,0.0,01/06/2020,Theft from the person,223
150000.0,51.3,0.45,01/06/2020,Theft from the person,25
195000.0,51.3,0.9,01/06/2020,Theft from the person,3
15000.0,51.3,1.35,01/06/2020,Theft from the person,8
690000.0,51.75,-0.45,01/06/2020,Theft from the person,30
195000.0,51.75,-0.9,01/06/2020,Theft from the person,42
120000.0,51.75,-1.35,01/06/2020,Theft from the person,20
255000.0,51.75,-1.8,01/06/2020,Theft from the person,8
379000.0,51.75,-2.25,01/06/2020,Theft from the person,7
229000.0,51.75,-2.7,01/06/2020,Theft from the person,2
117000.0,51.75,-3.15,01/06/2020,Theft from the person,1
234950.0,51.75,-3.6,01/06/2020,Theft from the person,2
128000.0,51.75,-4.05,01/06/2020,Theft from the person,0
78000.0,51.75,-4.5,01/06/2020,Theft from the person,0
295000.0,51.75,-4.95,01/06/2020,Theft from the person,0
103000.0,51.75,-5.4,01/06/2020,Theft from the person,0
530000.0,51.75,0.0,01/06/2020,Theft from the person,5
285000.0,51.75,0.45,01/06/2020,Theft from the person,8
216500.0,51.75,0.9,01/06/2020,Theft from the person,27
260000.0,51.75,1.35,01/06/2020,Theft from the person,0
314000.0,52.2,-0.45,01/06/2020,Theft from the person,15
300000.0,52.2,-0.9,01/06/2020,Theft from the person,9
185000.0,52.2,-1.35,01/06/2020,Theft from the person,49
213000.0,52.2,-1.8,01/06/2020,Theft from the person,25
165000.0,52.2,-2.25,01/06/2020,Theft from the person,76
155000.0,52.2,-2.7,01/06/2020,Theft from the person,1
310000.0,52.2,-3.15,01/06/2020,Theft from the person,0
215000.0,52.2,-3.6,01/06/2020,Theft from the person,0
190000.0,52.2,-4.05,01/06/2020,Theft from the person,0
130000.0,52.2,-4.5,01/06/2020,Theft from the person,0
515000.0,52.2,0.0,01/06/2020,Theft from the person,12
395000.0,52.2,0.45,01/06/2020,Theft from the person,6
245000.0,52.2,0.9,01/06/2020,Theft from the person,11
243565.0,52.2,1.35,01/06/2020,Theft from the person,9
175000.0,52.65,-0.45,01/06/2020,Theft from the person,4
360000.0,52.65,-0.9,01/06/2020,Theft from the person,5
177000.0,52.65,-1.35,01/06/2020,Theft from the person,53
250000.0,52.65,-1.8,01/06/2020,Theft from the person,34
77000.0,52.65,-2.25,01/06/2020,Theft from the person,21
125000.0,52.65,-2.7,01/06/2020,Theft from the person,4
205000.0,52.65,-3.15,01/06/2020,Theft from the person,4
178000.0,52.65,-3.6,01/06/2020,Theft from the person,0
190000.0,52.65,-4.05,01/06/2020,Theft from the person,0
370000.0,52.65,-4.5,01/06/2020,Theft from the person,0
190000.0,52.65,-4.95,01/06/2020,Theft from the person,0
181500.0,52.65,0.0,01/06/2020,Theft from the person,5
335000.0,52.65,0.45,01/06/2020,Theft from the person,1
271400.0,52.65,0.9,01/06/2020,Theft from the person,1
168000.0,52.65,1.35,01/06/2020,Theft from the person,1
250000.0,53.1,-0.45,01/06/2020,Theft from the person,1
250000.0,53.1,-0.9,01/06/2020,Theft from the person,7
225000.0,53.1,-1.35,01/06/2020,Theft from the person,28
75000.0,53.1,-1.8,01/06/2020,Theft from the person,23
125000.0,53.1,-2.25,01/06/2020,Theft from the person,7
132000.0,53.1,-2.7,01/06/2020,Theft from the person,11
263000.0,53.1,-3.15,01/06/2020,Theft from the person,67
185000.0,53.1,-3.6,01/06/2020,Theft from the person,3
195000.0,53.1,-4.05,01/06/2020,Theft from the person,0
191000.0,53.1,-4.5,01/06/2020,Theft from the person,2
200000.0,53.1,-4.95,01/06/2020,Theft from the person,0
159000.0,53.1,0.0,01/06/2020,Theft from the person,1
130000.0,53.55,-0.45,01/06/2020,Theft from the person,13
105000.0,53.55,-0.9,01/06/2020,Theft from the person,3
80000.0,53.55,-1.35,01/06/2020,Theft from the person,10
64000.0,53.55,-1.8,01/06/2020,Theft from the person,103
190000.0,53.55,-2.25,01/06/2020,Theft from the person,17
4337209.0,53.55,-2.7,01/06/2020,Theft from the person,20
167000.0,53.55,-3.15,01/06/2020,Theft from the person,22
144000.0,53.55,0.0,01/06/2020,Theft from the person,0
116500.0,54.0,-0.45,01/06/2020,Theft from the person,2
118000.0,54.0,-0.9,01/06/2020,Theft from the person,0
255000.0,54.0,-1.35,01/06/2020,Theft from the person,0
304000.0,54.0,-1.8,01/06/2020,Theft from the person,0
93000.0,54.0,-2.25,01/06/2020,Theft from the person,0
248000.0,54.0,-2.7,01/06/2020,Theft from the person,0
650000.0,54.0,-3.15,01/06/2020,Theft from the person,7
86500.0,54.0,-3.6,01/06/2020,Theft from the person,1
230000.0,54.45,-0.9,01/06/2020,Theft from the person,2
115000.0,54.45,-1.35,01/06/2020,Theft from the person,36
124950.0,54.45,-1.8,01/06/2020,Theft from the person,35
166000.0,54.45,-2.25,01/06/2020,Theft from the person,1
245500.0,54.45,-2.7,01/06/2020,Theft from the person,0
289995.0,54.45,-3.15,01/06/2020,Theft from the person,3
85000.0,54.45,-3.6,01/06/2020,Theft from the person,0
320000.0,54.45,-4.05,01/06/2020,Theft from the person,0
125000.0,54.9,-1.8,01/06/2020,Theft from the person,58
249000.0,54.9,-2.25,01/06/2020,Theft from the person,2
85000.0,54.9,-2.7,01/06/2020,Theft from the person,0
180000.0,54.9,-3.15,01/06/2020,Theft from the person,0
147500.0,55.35,-1.8,01/06/2020,Theft from the person,0
169500.0,55.35,-2.25,01/06/2020,Theft from the person,0
50000.0,49.5,-6.75,01/07/2020,Theft from the person,0
410000.0,49.95,-3.6,01/07/2020,Theft from the person,0
325000.0,49.95,-4.05,01/07/2020,Theft from the person,0
218000.0,49.95,-4.5,01/07/2020,Theft from the person,12
230000.0,49.95,-4.95,01/07/2020,Theft from the person,0
285000.0,49.95,-5.4,01/07/2020,Theft from the person,3
307000.0,49.95,-5.85,01/07/2020,Theft from the person,1
490000.0,50.4,-0.45,01/07/2020,Theft from the person,24
5361250.0,50.4,-0.9,01/07/2020,Theft from the person,8
180000.0,50.4,-1.35,01/07/2020,Theft from the person,23
280000.0,50.4,-1.8,01/07/2020,Theft from the person,3
250000.0,50.4,-2.25,01/07/2020,Theft from the person,31
102000.0,50.4,-2.7,01/07/2020,Theft from the person,4
152000.0,50.4,-3.15,01/07/2020,Theft from the person,0
232500.0,50.4,-3.6,01/07/2020,Theft from the person,13
315000.0,50.4,-4.05,01/07/2020,Theft from the person,0
163800.0,50.4,-4.5,01/07/2020,Theft from the person,3
380000.0,50.4,-4.95,01/07/2020,Theft from the person,0
269000.0,50.4,-5.4,01/07/2020,Theft from the person,0
12500.0,50.4,0.0,01/07/2020,Theft from the person,5
151000.0,50.4,0.45,01/07/2020,Theft from the person,0
432000.0,50.85,-0.45,01/07/2020,Theft from the person,21
500000.0,50.85,-0.9,01/07/2020,Theft from the person,17
380000.0,50.85,-1.35,01/07/2020,Theft from the person,21
285000.0,50.85,-1.8,01/07/2020,Theft from the person,29
175000.0,50.85,-2.25,01/07/2020,Theft from the person,0
168000.0,50.85,-2.7,01/07/2020,Theft from the person,7
215000.0,50.85,-3.15,01/07/2020,Theft from the person,12
175000.0,50.85,-3.6,01/07/2020,Theft from the person,2
182500.0,50.85,-4.05,01/07/2020,Theft from the person,0
1499998.0,50.85,-4.5,01/07/2020,Theft from the person,2
475000.0,50.85,-4.95,01/07/2020,Theft from the person,0
350000.0,50.85,0.0,01/07/2020,Theft from the person,14
305000.0,50.85,0.45,01/07/2020,Theft from the person,19
190000.0,50.85,0.9,01/07/2020,Theft from the person,8
467500.0,50.85,1.35,01/07/2020,Theft from the person,2
445000.0,51.3,-0.45,01/07/2020,Theft from the person,1923
400000.0,51.3,-0.9,01/07/2020,Theft from the person,114
255000.0,51.3,-1.35,01/07/2020,Theft from the person,65
170575.0,51.3,-1.8,01/07/2020,Theft from the person,10
285000.0,51.3,-2.25,01/07/2020,Theft from the person,5
790000.0,51.3,-2.7,01/07/2020,Theft from the person,41
200000.0,51.3,-3.15,01/07/2020,Theft from the person,25
650000.0,51.3,-3.6,01/07/2020,Theft from the person,35
185000.0,51.3,-4.05,01/07/2020,Theft from the person,26
80000.0,51.3,-4.5,01/07/2020,Theft from the person,2
112000.0,51.3,-4.95,01/07/2020,Theft from the person,0
300000.0,51.3,-5.4,01/07/2020,Theft from the person,0
345000.0,51.3,0.0,01/07/2020,Theft from the person,371
480000.0,51.3,0.45,01/07/2020,Theft from the person,54
875000.0,51.3,0.9,01/07/2020,Theft from the person,6
184000.0,51.3,1.35,01/07/2020,Theft from the person,7
300000.0,51.75,-0.45,01/07/2020,Theft from the person,40
330000.0,51.75,-0.9,01/07/2020,Theft from the person,67
445000.0,51.75,-1.35,01/07/2020,Theft from the person,24
175000.0,51.75,-1.8,01/07/2020,Theft from the person,13
595000.0,51.75,-2.25,01/07/2020,Theft from the person,13
700000.0,51.75,-2.7,01/07/2020,Theft from the person,1
237500.0,51.75,-3.15,01/07/2020,Theft from the person,3
35000.0,51.75,-3.6,01/07/2020,Theft from the person,1
130000.0,51.75,-4.05,01/07/2020,Theft from the person,1
101500.0,51.75,-4.5,01/07/2020,Theft from the person,1
207000.0,51.75,-4.95,01/07/2020,Theft from the person,0
145000.0,51.75,-5.4,01/07/2020,Theft from the person,0
275000.0,51.75,0.0,01/07/2020,Theft from the person,16
460000.0,51.75,0.45,01/07/2020,Theft from the person,9
196000.0,51.75,0.9,01/07/2020,Theft from the person,13
373000.0,51.75,1.35,01/07/2020,Theft from the person,1
200000.0,52.2,-0.45,01/07/2020,Theft from the person,22
385000.0,52.2,-0.9,01/07/2020,Theft from the person,15
305000.0,52.2,-1.35,01/07/2020,Theft from the person,34
142500.0,52.2,-1.8,01/07/2020,Theft from the person,38
440000.0,52.2,-2.25,01/07/2020,Theft from the person,145
120000.0,52.2,-2.7,01/07/2020,Theft from the person,3
245000.0,52.2,-3.15,01/07/2020,Theft from the person,0
325000.0,52.2,-3.6,01/07/2020,Theft from the person,0
190000.0,52.2,-4.05,01/07/2020,Theft from the person,0
327000.0,52.2,-4.5,01/07/2020,Theft from the person,0
340000.0,52.2,0.0,01/07/2020,Theft from the person,17
284500.0,52.2,0.45,01/07/2020,Theft from the person,6
412000.0,52.2,0.9,01/07/2020,Theft from the person,24
206000.0,52.2,1.35,01/07/2020,Theft from the person,8
221000.0,52.65,-0.45,01/07/2020,Theft from the person,5
280000.0,52.65,-0.9,01/07/2020,Theft from the person,5
225000.0,52.65,-1.35,01/07/2020,Theft from the person,77
175000.0,52.65,-1.8,01/07/2020,Theft from the person,29
195000.0,52.65,-2.25,01/07/2020,Theft from the person,12
130000.0,52.65,-2.7,01/07/2020,Theft from the person,5
179950.0,52.65,-3.15,01/07/2020,Theft from the person,9
128000.0,52.65,-3.6,01/07/2020,Theft from the person,0
400.0,52.65,-4.05,01/07/2020,Theft from the person,0
150000.0,52.65,-4.5,01/07/2020,Theft from the person,0
160000.0,52.65,-4.95,01/07/2020,Theft from the person,0
165000.0,52.65,0.0,01/07/2020,Theft from the person,4
342500.0,52.65,0.45,01/07/2020,Theft from the person,1
182000.0,52.65,0.9,01/07/2020,Theft from the person,2
66000.0,52.65,1.35,01/07/2020,Theft from the person,0
194000.0,53.1,-0.45,01/07/2020,Theft from the person,1
397500.0,53.1,-0.9,01/07/2020,Theft from the person,2
105000.0,53.1,-1.35,01/07/2020,Theft from the person,34
225000.0,53.1,-1.8,01/07/2020,Theft from the person,38
190000.0,53.1,-2.25,01/07/2020,Theft from the person,5
340000.0,53.1,-2.7,01/07/2020,Theft from the person,11
255000.0,53.1,-3.15,01/07/2020,Theft from the person,84
100000.0,53.1,-3.6,01/07/2020,Theft from the person,2
92500.0,53.1,-4.05,01/07/2020,Theft from the person,0
219000.0,53.1,-4.5,01/07/2020,Theft from the person,2
385000.0,53.1,-4.95,01/07/2020,Theft from the person,1
202000.0,53.1,0.0,01/07/2020,Theft from the person,3
105000.0,53.55,-0.45,01/07/2020,Theft from the person,24
97500.0,53.55,-0.9,01/07/2020,Theft from the person,4
56500.0,53.55,-1.35,01/07/2020,Theft from the person,9
113500.0,53.55,-1.8,01/07/2020,Theft from the person,132
128500.0,53.55,-2.25,01/07/2020,Theft from the person,30
165000.0,53.55,-2.7,01/07/2020,Theft from the person,12
250000.0,53.55,-3.15,01/07/2020,Theft from the person,29
129950.0,53.55,0.0,01/07/2020,Theft from the person,0
148950.0,54.0,-0.45,01/07/2020,Theft from the person,4
190000.0,54.0,-0.9,01/07/2020,Theft from the person,1
220000.0,54.0,-1.35,01/07/2020,Theft from the person,1
200000.0,54.0,-1.8,01/07/2020,Theft from the person,1
167000.0,54.0,-2.25,01/07/2020,Theft from the person,0
234000.0,54.0,-2.7,01/07/2020,Theft from the person,0
117500.0,54.0,-3.15,01/07/2020,Theft from the person,5
62000.0,54.0,-3.6,01/07/2020,Theft from the person,2
182500.0,54.45,-0.9,01/07/2020,Theft from the person,1
259950.0,54.45,-1.35,01/07/2020,Theft from the person,47
190000.0,54.45,-1.8,01/07/2020,Theft from the person,42
240000.0,54.45,-2.25,01/07/2020,Theft from the person,2
161000.0,54.45,-2.7,01/07/2020,Theft from the person,0
168000.0,54.45,-3.15,01/07/2020,Theft from the person,5
69000.0,54.45,-3.6,01/07/2020,Theft from the person,2
86000.0,54.45,-4.05,01/07/2020,Theft from the person,0
58500.0,54.9,-1.8,01/07/2020,Theft from the person,63
285000.0,54.9,-2.25,01/07/2020,Theft from the person,1
220000.0,54.9,-2.7,01/07/2020,Theft from the person,0
215000.0,54.9,-3.15,01/07/2020,Theft from the person,0
139995.0,55.35,-1.8,01/07/2020,Theft from the person,2
444999.0,55.35,-2.25,01/07/2020,Theft from the person,0
239995.0,49.5,-6.75,01/08/2020,Theft from the person,0
110000.0,49.95,-3.6,01/08/2020,Theft from the person,0
225000.0,49.95,-4.05,01/08/2020,Theft from the person,1
143000.0,49.95,-4.5,01/08/2020,Theft from the person,3
175000.0,49.95,-4.95,01/08/2020,Theft from the person,1
200000.0,49.95,-5.4,01/08/2020,Theft from the person,2
192500.0,49.95,-5.85,01/08/2020,Theft from the person,1
320000.0,50.4,-0.45,01/08/2020,Theft from the person,47
195000.0,50.4,-0.9,01/08/2020,Theft from the person,5
177000.0,50.4,-1.35,01/08/2020,Theft from the person,22
225000.0,50.4,-1.8,01/08/2020,Theft from the person,4
162000.0,50.4,-2.25,01/08/2020,Theft from the person,20
182000.0,50.4,-2.7,01/08/2020,Theft from the person,4
337500.0,50.4,-3.15,01/08/2020,Theft from the person,1
140000.0,50.4,-3.6,01/08/2020,Theft from the person,12
192500.0,50.4,-4.05,01/08/2020,Theft from the person,1
170000.0,50.4,-4.5,01/08/2020,Theft from the person,2
205000.0,50.4,-4.95,01/08/2020,Theft from the person,1
325500.0,50.4,-5.4,01/08/2020,Theft from the person,0
275000.0,50.4,0.0,01/08/2020,Theft from the person,15
350000.0,50.4,0.45,01/08/2020,Theft from the person,1
437500.0,50.85,-0.45,01/08/2020,Theft from the person,29
650000.0,50.85,-0.9,01/08/2020,Theft from the person,12
358000.0,50.85,-1.35,01/08/2020,Theft from the person,21
300000.0,50.85,-1.8,01/08/2020,Theft from the person,29
740000.0,50.85,-2.25,01/08/2020,Theft from the person,1
315000.0,50.85,-2.7,01/08/2020,Theft from the person,3
145000.0,50.85,-3.15,01/08/2020,Theft from the person,6
120000.0,50.85,-3.6,01/08/2020,Theft from the person,2
580000.0,50.85,-4.05,01/08/2020,Theft from the person,1
240000.0,50.85,-4.5,01/08/2020,Theft from the person,1
377000.0,50.85,-4.95,01/08/2020,Theft from the person,1
160000.0,50.85,0.0,01/08/2020,Theft from the person,19
162000.0,50.85,0.45,01/08/2020,Theft from the person,27
215000.0,50.85,0.9,01/08/2020,Theft from the person,13
280000.0,50.85,1.35,01/08/2020,Theft from the person,1
220000.0,51.3,-0.45,01/08/2020,Theft from the person,2395
177000.0,51.3,-0.9,01/08/2020,Theft from the person,98
675000.0,51.3,-1.35,01/08/2020,Theft from the person,53
350000.0,51.3,-1.8,01/08/2020,Theft from the person,14
275000.0,51.3,-2.25,01/08/2020,Theft from the person,7
330000.0,51.3,-2.7,01/08/2020,Theft from the person,44
456500.0,51.3,-3.15,01/08/2020,Theft from the person,33
211995.0,51.3,-3.6,01/08/2020,Theft from the person,53
180000.0,51.3,-4.05,01/08/2020,Theft from the person,24
169995.0,51.3,-4.5,01/08/2020,Theft from the person,3
149000.0,51.3,-4.95,01/08/2020,Theft from the person,5
90000.0,51.3,-5.4,01/08/2020,Theft from the person,0
380000.0,51.3,0.0,01/08/2020,Theft from the person,358
285000.0,51.3,0.45,01/08/2020,Theft from the person,78
250000.0,51.3,0.9,01/08/2020,Theft from the person,3
270000.0,51.3,1.35,01/08/2020,Theft from the person,11
360000.0,51.75,-0.45,01/08/2020,Theft from the person,72
320000.0,51.75,-0.9,01/08/2020,Theft from the person,68
376000.0,51.75,-1.35,01/08/2020,Theft from the person,29
106000.0,51.75,-1.8,01/08/2020,Theft from the person,13
270000.0,51.75,-2.25,01/08/2020,Theft from the person,15
160000.0,51.75,-2.7,01/08/2020,Theft from the person,4
167500.0,51.75,-3.15,01/08/2020,Theft from the person,5
187500.0,51.75,-3.6,01/08/2020,Theft from the person,3
82000.0,51.75,-4.05,01/08/2020,Theft from the person,0
118000.0,51.75,-4.5,01/08/2020,Theft from the person,1
385000.0,51.75,-4.95,01/08/2020,Theft from the person,0
177000.0,51.75,-5.4,01/08/2020,Theft from the person,3
249000.0,51.75,0.0,01/08/2020,Theft from the person,27
610000.0,51.75,0.45,01/08/2020,Theft from the person,15
98000.0,51.75,0.9,01/08/2020,Theft from the person,21
175000.0,51.75,1.35,01/08/2020,Theft from the person,0
130000.0,52.2,-0.45,01/08/2020,Theft from the person,18
450000.0,52.2,-0.9,01/08/2020,Theft from the person,14
415000.0,52.2,-1.35,01/08/2020,Theft from the person,29
450000.0,52.2,-1.8,01/08/2020,Theft from the person,48
150000.0,52.2,-2.25,01/08/2020,Theft from the person,146
817000.0,52.2,-2.7,01/08/2020,Theft from the person,0
125000.0,52.2,-3.15,01/08/2020,Theft from the person,0
93000.0,52.2,-3.6,01/08/2020,Theft from the person,2
148000.0,52.2,-4.05,01/08/2020,Theft from the person,0
252500.0,52.2,-4.5,01/08/2020,Theft from the person,3
422500.0,52.2,0.0,01/08/2020,Theft from the person,27
245000.0,52.2,0.45,01/08/2020,Theft from the person,5
392000.0,52.2,0.9,01/08/2020,Theft from the person,22
222500.0,52.2,1.35,01/08/2020,Theft from the person,14
250000.0,52.65,-0.45,01/08/2020,Theft from the person,3
137000.0,52.65,-0.9,01/08/2020,Theft from the person,10
351600.0,52.65,-1.35,01/08/2020,Theft from the person,74
301500.0,52.65,-1.8,01/08/2020,Theft from the person,39
210000.0,52.65,-2.25,01/08/2020,Theft from the person,8
270000.0,52.65,-2.7,01/08/2020,Theft from the person,2
175000.0,52.65,-3.15,01/08/2020,Theft from the person,6
530000.0,52.65,-3.6,01/08/2020,Theft from the person,1
30000.0,52.65,-4.05,01/08/2020,Theft from the person,0
175000.0,52.65,-4.5,01/08/2020,Theft from the person,0
202500.0,52.65,-4.95,01/08/2020,Theft from the person,0
675000.0,52.65,0.0,01/08/2020,Theft from the person,7
185000.0,52.65,0.45,01/08/2020,Theft from the person,2
230000.0,52.65,0.9,01/08/2020,Theft from the person,1
35000.0,52.65,1.35,01/08/2020,Theft from the person,1
202000.0,53.1,-0.45,01/08/2020,Theft from the person,7
287500.0,53.1,-0.9,01/08/2020,Theft from the person,7
225000.0,53.1,-1.35,01/08/2020,Theft from the person,31
1400000.0,53.1,-1.8,01/08/2020,Theft from the person,35
79500.0,53.1,-2.25,01/08/2020,Theft from the person,5
349000.0,53.1,-2.7,01/08/2020,Theft from the person,5
115000.0,53.1,-3.15,01/08/2020,Theft from the person,115
350000.0,53.1,-3.6,01/08/2020,Theft from the person,4
90000.0,53.1,-4.05,01/08/2020,Theft from the person,4
280000.0,53.1,-4.5,01/08/2020,Theft from the person,2
310000.0,53.1,-4.95,01/08/2020,Theft from the person,0
81000.0,53.1,0.0,01/08/2020,Theft from the person,4
150000.0,53.55,-0.45,01/08/2020,Theft from the person,22
113000.0,53.55,-0.9,01/08/2020,Theft from the person,3
158500.0,53.55,-1.35,01/08/2020,Theft from the person,10
90000.0,53.55,-1.8,01/08/2020,Theft from the person,162
530000.0,53.55,-2.25,01/08/2020,Theft from the person,29
5000.0,53.55,-2.7,01/08/2020,Theft from the person,13
257995.0,53.55,-3.15,01/08/2020,Theft from the person,36
83000.0,53.55,0.0,01/08/2020,Theft from the person,0
319500.0,54.0,-0.45,01/08/2020,Theft from the person,9
202950.0,54.0,-0.9,01/08/2020,Theft from the person,1
182500.0,54.0,-1.35,01/08/2020,Theft from the person,0
400000.0,54.0,-1.8,01/08/2020,Theft from the person,2
470000.0,54.0,-2.25,01/08/2020,Theft from the person,0
159000.0,54.0,-2.7,01/08/2020,Theft from the person,0
202000.0,54.0,-3.15,01/08/2020,Theft from the person,10
98000.0,54.0,-3.6,01/08/2020,Theft from the person,1
175000.0,54.45,-0.9,01/08/2020,Theft from the person,5
66000.0,54.45,-1.35,01/08/2020,Theft from the person,54
