,AveragePricePaid,lat,lon,date,crime_type,crime_count
53545,298500.0,52.2,0.45,01/03/2018,Possession of weapons,9
53546,385000.0,52.2,0.9,01/03/2018,Possession of weapons,26
53547,585000.0,52.2,1.35,01/03/2018,Possession of weapons,14
53548,172000.0,52.65,-0.45,01/03/2018,Possession of weapons,8
53549,318000.0,52.65,-0.9,01/03/2018,Possession of weapons,11
53550,231500.0,52.65,-1.35,01/03/2018,Possession of weapons,89
53551,279950.0,52.65,-1.8,01/03/2018,Possession of weapons,33
53552,163000.0,52.65,-2.25,01/03/2018,Possession of weapons,44
53553,95000.0,52.65,-2.7,01/03/2018,Possession of weapons,17
53554,155000.0,52.65,-3.15,01/03/2018,Possession of weapons,13
53555,89500.0,52.65,-3.6,01/03/2018,Possession of weapons,0
53556,220000.0,52.65,-4.05,01/03/2018,Possession of weapons,1
53557,210000.0,52.65,-4.5,01/03/2018,Possession of weapons,3
53558,120000.0,52.65,-4.95,01/03/2018,Possession of weapons,0
53559,77500.0,52.65,0.0,01/03/2018,Possession of weapons,5
53560,200000.0,52.65,0.45,01/03/2018,Possession of weapons,0
53561,275000.0,52.65,0.9,01/03/2018,Possession of weapons,2
53562,16500.0,52.65,1.35,01/03/2018,Possession of weapons,0
53563,149950.0,53.1,-0.45,01/03/2018,Possession of weapons,2
53564,160000.0,53.1,-0.9,01/03/2018,Possession of weapons,11
53565,104950.0,53.1,-1.35,01/03/2018,Possession of weapons,49
53566,290000.0,53.1,-1.8,01/03/2018,Possession of weapons,58
53567,316000.0,53.1,-2.25,01/03/2018,Possession of weapons,109
53568,158000.0,53.1,-2.7,01/03/2018,Possession of weapons,132
53569,92500.0,53.1,-3.15,01/03/2018,Possession of weapons,92
53570,165000.0,53.1,-3.6,01/03/2018,Possession of weapons,9
53571,168000.0,53.1,-4.05,01/03/2018,Possession of weapons,2
53572,22000.0,53.1,-4.5,01/03/2018,Possession of weapons,1
53573,209950.0,53.1,-4.95,01/03/2018,Possession of weapons,1
53574,170000.0,53.1,0.0,01/03/2018,Possession of weapons,7
53575,75000.0,53.55,-0.45,01/03/2018,Possession of weapons,27
53576,87250.0,53.55,-0.9,01/03/2018,Possession of weapons,5
53577,50000.0,53.55,-1.35,01/03/2018,Possession of weapons,20
53578,144000.0,53.55,-1.8,01/03/2018,Possession of weapons,132
53579,80000.0,53.55,-2.25,01/03/2018,Possession of weapons,55
53580,45000.0,53.55,-2.7,01/03/2018,Possession of weapons,48
53581,73500.0,53.55,-3.15,01/03/2018,Possession of weapons,22
53582,115000.0,53.55,0.0,01/03/2018,Possession of weapons,0
53583,417500.0,54.0,-0.45,01/03/2018,Possession of weapons,6
53584,123500.0,54.0,-0.9,01/03/2018,Possession of weapons,1
53585,218500.0,54.0,-1.35,01/03/2018,Possession of weapons,1
53586,250000.0,54.0,-1.8,01/03/2018,Possession of weapons,2
53587,850000.0,54.0,-2.25,01/03/2018,Possession of weapons,0
53588,250000.0,54.0,-2.7,01/03/2018,Possession of weapons,1
53589,140000.0,54.0,-3.15,01/03/2018,Possession of weapons,1
53590,60000.0,54.0,-3.6,01/03/2018,Possession of weapons,6
53591,345000.0,54.45,-0.9,01/03/2018,Possession of weapons,2
53592,150000.0,54.45,-1.35,01/03/2018,Possession of weapons,30
53593,170000.0,54.45,-1.8,01/03/2018,Possession of weapons,31
53594,105000.0,54.45,-2.25,01/03/2018,Possession of weapons,2
53595,250000.0,54.45,-2.7,01/03/2018,Possession of weapons,0
53596,1500000.0,54.45,-3.15,01/03/2018,Possession of weapons,4
53597,98000.0,54.45,-3.6,01/03/2018,Possession of weapons,6
53598,220995.0,54.9,-1.8,01/03/2018,Possession of weapons,98
53599,230000.0,54.9,-2.25,01/03/2018,Possession of weapons,0
53600,262500.0,54.9,-2.7,01/03/2018,Possession of weapons,0
53601,240000.0,54.9,-3.15,01/03/2018,Possession of weapons,0
53602,310000.0,55.35,-1.8,01/03/2018,Possession of weapons,1
53603,174550.0,55.35,-2.25,01/03/2018,Possession of weapons,1
53604,321950.0,49.95,-3.6,01/04/2018,Possession of weapons,1
53605,175000.0,49.95,-4.05,01/04/2018,Possession of weapons,4
53606,227000.0,49.95,-4.5,01/04/2018,Possession of weapons,14
53607,16088.0,49.95,-4.95,01/04/2018,Possession of weapons,8
53608,325000.0,49.95,-5.4,01/04/2018,Possession of weapons,7
53609,1321000.0,49.95,-5.85,01/04/2018,Possession of weapons,2
53610,510000.0,50.4,-0.45,01/04/2018,Possession of weapons,51
53611,9000.0,50.4,-0.9,01/04/2018,Possession of weapons,18
53612,73000.0,50.4,-1.35,01/04/2018,Possession of weapons,45
53613,152000.0,50.4,-1.8,01/04/2018,Possession of weapons,8
53614,145000.0,50.4,-2.25,01/04/2018,Possession of weapons,16
53615,76786.0,50.4,-2.7,01/04/2018,Possession of weapons,6
53616,325000.0,50.4,-3.15,01/04/2018,Possession of weapons,1
53617,225000.0,50.4,-3.6,01/04/2018,Possession of weapons,19
53618,189950.0,50.4,-4.05,01/04/2018,Possession of weapons,4
53619,1345.0,50.4,-4.5,01/04/2018,Possession of weapons,6
53620,200000.0,50.4,-4.95,01/04/2018,Possession of weapons,2
53621,1613680.0,50.4,-5.4,01/04/2018,Possession of weapons,1
53622,275000.0,50.4,0.0,01/04/2018,Possession of weapons,7
53623,360000.0,50.4,0.45,01/04/2018,Possession of weapons,3
53624,422000.0,50.85,-0.45,01/04/2018,Possession of weapons,52
53625,299950.0,50.85,-0.9,01/04/2018,Possession of weapons,28
53626,263550.0,50.85,-1.35,01/04/2018,Possession of weapons,34
53627,302000.0,50.85,-1.8,01/04/2018,Possession of weapons,34
53628,283.0,50.85,-2.25,01/04/2018,Possession of weapons,3
53629,187500.0,50.85,-2.7,01/04/2018,Possession of weapons,5
53630,335000.0,50.85,-3.15,01/04/2018,Possession of weapons,5
53631,198000.0,50.85,-3.6,01/04/2018,Possession of weapons,1
53632,35952.0,50.85,-4.05,01/04/2018,Possession of weapons,0
53633,212000.0,50.85,-4.5,01/04/2018,Possession of weapons,6
53634,440000.0,50.85,0.0,01/04/2018,Possession of weapons,12
53635,211000.0,50.85,0.45,01/04/2018,Possession of weapons,34
53636,20000.0,50.85,0.9,01/04/2018,Possession of weapons,19
53637,299950.0,50.85,1.35,01/04/2018,Possession of weapons,1
53638,3700000.0,51.3,-0.45,01/04/2018,Possession of weapons,598
53639,616500.0,51.3,-0.9,01/04/2018,Possession of weapons,95
53640,352500.0,51.3,-1.35,01/04/2018,Possession of weapons,40
53641,205000.0,51.3,-1.8,01/04/2018,Possession of weapons,21
53642,3750000.0,51.3,-2.25,01/04/2018,Possession of weapons,8
53643,1417.0,51.3,-2.7,01/04/2018,Possession of weapons,34
53644,788.0,51.3,-3.15,01/04/2018,Possession of weapons,29
53645,234068.0,51.3,-3.6,01/04/2018,Possession of weapons,33
53646,2284.0,51.3,-4.05,01/04/2018,Possession of weapons,16
53647,174950.0,51.3,-4.5,01/04/2018,Possession of weapons,3
53648,180000.0,51.3,-4.95,01/04/2018,Possession of weapons,0
53649,157450.0,51.3,-5.4,01/04/2018,Possession of weapons,0
53650,600670.0,51.3,0.0,01/04/2018,Possession of weapons,136
53651,322000.0,51.3,0.45,01/04/2018,Possession of weapons,66
53652,144500.0,51.3,0.9,01/04/2018,Possession of weapons,7
53653,320000.0,51.3,1.35,01/04/2018,Possession of weapons,13
53654,4350000.0,51.75,-0.45,01/04/2018,Possession of weapons,173
53655,958638.0,51.75,-0.9,01/04/2018,Possession of weapons,57
53656,881500.0,51.75,-1.35,01/04/2018,Possession of weapons,14
53657,237500.0,51.75,-1.8,01/04/2018,Possession of weapons,8
53658,2400000.0,51.75,-2.25,01/04/2018,Possession of weapons,14
53659,205000.0,51.75,-2.7,01/04/2018,Possession of weapons,3
53660,2379831.0,51.75,-3.15,01/04/2018,Possession of weapons,12
53661,49000.0,51.75,-3.6,01/04/2018,Possession of weapons,2
53662,24860.0,51.75,-4.05,01/04/2018,Possession of weapons,2
53663,20619.0,51.75,-4.5,01/04/2018,Possession of weapons,2
53664,302829.0,51.75,-4.95,01/04/2018,Possession of weapons,1
53665,18277.0,51.75,-5.4,01/04/2018,Possession of weapons,0
53666,91700.0,51.75,0.0,01/04/2018,Possession of weapons,115
53667,300000.0,51.75,0.45,01/04/2018,Possession of weapons,16
53668,202000.0,51.75,0.9,01/04/2018,Possession of weapons,33
53669,320000.0,51.75,1.35,01/04/2018,Possession of weapons,0
53670,285000.0,52.2,-0.45,01/04/2018,Possession of weapons,36
53671,107000.0,52.2,-0.9,01/04/2018,Possession of weapons,44
53672,138500.0,52.2,-1.35,01/04/2018,Possession of weapons,54
53673,78349.0,52.2,-1.8,01/04/2018,Possession of weapons,68
53674,800000.0,52.2,-2.25,01/04/2018,Possession of weapons,147
53675,2152.0,52.2,-2.7,01/04/2018,Possession of weapons,4
53676,153.0,52.2,-3.15,01/04/2018,Possession of weapons,2
53677,185000.0,52.2,-3.6,01/04/2018,Possession of weapons,3
53678,87500.0,52.2,-4.05,01/04/2018,Possession of weapons,2
53679,133686.0,52.2,-4.5,01/04/2018,Possession of weapons,1
53680,1606.0,52.2,0.0,01/04/2018,Possession of weapons,7
53681,17352.0,52.2,0.45,01/04/2018,Possession of weapons,11
53682,4989.0,52.2,0.9,01/04/2018,Possession of weapons,15
53683,916.0,52.2,1.35,01/04/2018,Possession of weapons,15
53684,180000.0,52.65,-0.45,01/04/2018,Possession of weapons,11
53685,180000.0,52.65,-0.9,01/04/2018,Possession of weapons,8
53686,184000.0,52.65,-1.35,01/04/2018,Possession of weapons,76
53687,160000.0,52.65,-1.8,01/04/2018,Possession of weapons,42
53688,258000.0,52.65,-2.25,01/04/2018,Possession of weapons,47
53689,438187.0,52.65,-2.7,01/04/2018,Possession of weapons,21
53690,196569.0,52.65,-3.15,01/04/2018,Possession of weapons,11
53691,139458.0,52.65,-3.6,01/04/2018,Possession of weapons,0
53692,205881.0,52.65,-4.05,01/04/2018,Possession of weapons,0
53693,6249.0,52.65,-4.5,01/04/2018,Possession of weapons,0
53694,55000.0,52.65,-4.95,01/04/2018,Possession of weapons,0
53695,81666.0,52.65,0.0,01/04/2018,Possession of weapons,10
53696,200000.0,52.65,0.45,01/04/2018,Possession of weapons,0
53697,292000.0,52.65,0.9,01/04/2018,Possession of weapons,4
53698,155000.0,52.65,1.35,01/04/2018,Possession of weapons,4
53699,93000.0,53.1,-0.45,01/04/2018,Possession of weapons,1
53700,80000.0,53.1,-0.9,01/04/2018,Possession of weapons,13
53701,460.0,53.1,-1.35,01/04/2018,Possession of weapons,56
53702,63770.0,53.1,-1.8,01/04/2018,Possession of weapons,79
53703,9874.0,53.1,-2.25,01/04/2018,Possession of weapons,145
53704,171958.0,53.1,-2.7,01/04/2018,Possession of weapons,143
53705,150000.0,53.1,-3.15,01/04/2018,Possession of weapons,83
53706,125000.0,53.1,-3.6,01/04/2018,Possession of weapons,5
53707,132500.0,53.1,-4.05,01/04/2018,Possession of weapons,2
53708,325000.0,53.1,-4.5,01/04/2018,Possession of weapons,2
53709,198000.0,53.1,-4.95,01/04/2018,Possession of weapons,0
53710,24617.0,53.1,0.0,01/04/2018,Possession of weapons,2
53711,231554.0,53.55,-0.45,01/04/2018,Possession of weapons,37
53712,102275.0,53.55,-0.9,01/04/2018,Possession of weapons,9
53713,125000.0,53.55,-1.35,01/04/2018,Possession of weapons,23
53714,24649.0,53.55,-1.8,01/04/2018,Possession of weapons,150
53715,80000.0,53.55,-2.25,01/04/2018,Possession of weapons,60
53716,130000.0,53.55,-2.7,01/04/2018,Possession of weapons,55
53717,219000.0,53.55,-3.15,01/04/2018,Possession of weapons,27
53718,74995.0,53.55,0.0,01/04/2018,Possession of weapons,1
53719,280000.0,54.0,-0.45,01/04/2018,Possession of weapons,3
53720,157500.0,54.0,-0.9,01/04/2018,Possession of weapons,2
53721,585000.0,54.0,-1.35,01/04/2018,Possession of weapons,0
53722,109841.0,54.0,-1.8,01/04/2018,Possession of weapons,3
53723,205092.0,54.0,-2.25,01/04/2018,Possession of weapons,0
53724,61935.0,54.0,-2.7,01/04/2018,Possession of weapons,2
53725,917.0,54.0,-3.15,01/04/2018,Possession of weapons,8
53726,250000.0,54.0,-3.6,01/04/2018,Possession of weapons,6
53727,146000.0,54.45,-0.9,01/04/2018,Possession of weapons,1
53728,155000.0,54.45,-1.35,01/04/2018,Possession of weapons,34
53729,56844.0,54.45,-1.8,01/04/2018,Possession of weapons,30
53730,5728.0,54.45,-2.25,01/04/2018,Possession of weapons,0
53731,55000.0,54.45,-2.7,01/04/2018,Possession of weapons,0
53732,157000.0,54.45,-3.15,01/04/2018,Possession of weapons,4
53733,107616.0,54.45,-3.6,01/04/2018,Possession of weapons,5
53734,29056.0,54.9,-1.8,01/04/2018,Possession of weapons,110
53735,135000.0,54.9,-2.25,01/04/2018,Possession of weapons,0
53736,130000.0,54.9,-2.7,01/04/2018,Possession of weapons,0
53737,130000.0,54.9,-3.15,01/04/2018,Possession of weapons,1
53738,25500.0,54.9,-3.6,01/04/2018,Possession of weapons,0
53739,9900.0,55.35,-1.8,01/04/2018,Possession of weapons,0
53740,153156.0,55.35,-2.25,01/04/2018,Possession of weapons,1
53741,235000.0,49.5,-6.75,01/05/2018,Possession of weapons,0
53742,17000.0,49.95,-3.6,01/05/2018,Possession of weapons,1
53743,235000.0,49.95,-4.05,01/05/2018,Possession of weapons,2
53744,740000.0,49.95,-4.5,01/05/2018,Possession of weapons,15
53745,100000.0,49.95,-4.95,01/05/2018,Possession of weapons,4
53746,235000.0,49.95,-5.4,01/05/2018,Possession of weapons,10
53747,165000.0,49.95,-5.85,01/05/2018,Possession of weapons,0
53748,248000.0,50.4,-0.45,01/05/2018,Possession of weapons,59
53749,465000.0,50.4,-0.9,01/05/2018,Possession of weapons,20
53750,210000.0,50.4,-1.35,01/05/2018,Possession of weapons,32
53751,665000.0,50.4,-1.8,01/05/2018,Possession of weapons,14
53752,470000.0,50.4,-2.25,01/05/2018,Possession of weapons,14
53753,94000.0,50.4,-2.7,01/05/2018,Possession of weapons,8
53754,430000.0,50.4,-3.15,01/05/2018,Possession of weapons,0
53755,275000.0,50.4,-3.6,01/05/2018,Possession of weapons,28
53756,230000.0,50.4,-4.05,01/05/2018,Possession of weapons,2
53757,209950.0,50.4,-4.5,01/05/2018,Possession of weapons,3
53758,80000.0,50.4,-4.95,01/05/2018,Possession of weapons,2
53759,154000.0,50.4,-5.4,01/05/2018,Possession of weapons,1
53760,220000.0,50.4,0.0,01/05/2018,Possession of weapons,14
53761,56000.0,50.4,0.45,01/05/2018,Possession of weapons,4
53762,460000.0,50.85,-0.45,01/05/2018,Possession of weapons,40
53763,1100000.0,50.85,-0.9,01/05/2018,Possession of weapons,17
53764,261000.0,50.85,-1.35,01/05/2018,Possession of weapons,41
53765,183000.0,50.85,-1.8,01/05/2018,Possession of weapons,28
53766,75000.0,50.85,-2.25,01/05/2018,Possession of weapons,0
53767,170000.0,50.85,-2.7,01/05/2018,Possession of weapons,8
53768,1423000.0,50.85,-3.15,01/05/2018,Possession of weapons,12
53769,223666.6667,50.85,-3.6,01/05/2018,Possession of weapons,1
53770,150000.0,50.85,-4.05,01/05/2018,Possession of weapons,4
53771,250000.0,50.85,-4.5,01/05/2018,Possession of weapons,3
53772,320000.0,50.85,-4.95,01/05/2018,Possession of weapons,0
53773,232500.0,50.85,0.0,01/05/2018,Possession of weapons,11
53774,295000.0,50.85,0.45,01/05/2018,Possession of weapons,32
53775,300000.0,50.85,0.9,01/05/2018,Possession of weapons,35
53776,230000.0,50.85,1.35,01/05/2018,Possession of weapons,2
53777,455000.0,51.3,-0.45,01/05/2018,Possession of weapons,622
53778,451000.0,51.3,-0.9,01/05/2018,Possession of weapons,83
53779,300000.0,51.3,-1.35,01/05/2018,Possession of weapons,22
53780,125000.0,51.3,-1.8,01/05/2018,Possession of weapons,14
53781,132500.0,51.3,-2.25,01/05/2018,Possession of weapons,17
53782,340000.0,51.3,-2.7,01/05/2018,Possession of weapons,31
53783,178000.0,51.3,-3.15,01/05/2018,Possession of weapons,17
53784,195161.6667,51.3,-3.6,01/05/2018,Possession of weapons,38
53785,170000.0,51.3,-4.05,01/05/2018,Possession of weapons,16
53786,39999.0,51.3,-4.5,01/05/2018,Possession of weapons,3
53787,215000.0,51.3,-4.95,01/05/2018,Possession of weapons,0
53788,105000.0,51.3,-5.4,01/05/2018,Possession of weapons,0
53789,183000.0,51.3,0.0,01/05/2018,Possession of weapons,175
53790,283000.0,51.3,0.45,01/05/2018,Possession of weapons,76
53791,122000.0,51.3,0.9,01/05/2018,Possession of weapons,5
53792,121000.0,51.3,1.35,01/05/2018,Possession of weapons,16
53793,450000.0,51.75,-0.45,01/05/2018,Possession of weapons,126
53794,295000.0,51.75,-0.9,01/05/2018,Possession of weapons,50
53795,1275000.0,51.75,-1.35,01/05/2018,Possession of weapons,17
53796,276000.0,51.75,-1.8,01/05/2018,Possession of weapons,9
53797,220000.0,51.75,-2.25,01/05/2018,Possession of weapons,23
53798,470000.0,51.75,-2.7,01/05/2018,Possession of weapons,5
53799,105000.0,51.75,-3.15,01/05/2018,Possession of weapons,5
53800,76000.0,51.75,-3.6,01/05/2018,Possession of weapons,2
53801,130000.0,51.75,-4.05,01/05/2018,Possession of weapons,2
53802,263000.0,51.75,-4.5,01/05/2018,Possession of weapons,2
53803,790000.0,51.75,-4.95,01/05/2018,Possession of weapons,1
53804,174000.0,51.75,-5.4,01/05/2018,Possession of weapons,1
53805,360000.0,51.75,0.0,01/05/2018,Possession of weapons,120
53806,647500.0,51.75,0.45,01/05/2018,Possession of weapons,9
53808,230000.0,51.75,1.35,01/05/2018,Possession of weapons,0
53809,185000.0,52.2,-0.45,01/05/2018,Possession of weapons,24
53810,594950.0,52.2,-0.9,01/05/2018,Possession of weapons,58
53811,275000.0,52.2,-1.35,01/05/2018,Possession of weapons,63
53812,380000.0,52.2,-1.8,01/05/2018,Possession of weapons,55
53813,192500.0,52.2,-2.25,01/05/2018,Possession of weapons,207
53814,147000.0,52.2,-2.7,01/05/2018,Possession of weapons,9
53815,140000.0,52.2,-3.15,01/05/2018,Possession of weapons,2
53816,97500.0,52.2,-3.6,01/05/2018,Possession of weapons,2
53817,310000.0,52.2,-4.05,01/05/2018,Possession of weapons,0
53818,175000.0,52.2,-4.5,01/05/2018,Possession of weapons,2
53819,362500.0,52.2,0.0,01/05/2018,Possession of weapons,11
53820,500000.0,52.2,0.45,01/05/2018,Possession of weapons,12
53821,322500.0,52.2,0.9,01/05/2018,Possession of weapons,25
53822,115000.0,52.2,1.35,01/05/2018,Possession of weapons,12
53823,630000.0,52.65,-0.45,01/05/2018,Possession of weapons,10
53824,110000.0,52.65,-0.9,01/05/2018,Possession of weapons,18
53825,200000.0,52.65,-1.35,01/05/2018,Possession of weapons,96
53826,309995.0,52.65,-1.8,01/05/2018,Possession of weapons,27
53827,223000.0,52.65,-2.25,01/05/2018,Possession of weapons,57
53828,194995.0,52.65,-2.7,01/05/2018,Possession of weapons,19
53829,190000.0,52.65,-3.15,01/05/2018,Possession of weapons,16
53830,114000.0,52.65,-3.6,01/05/2018,Possession of weapons,0
53831,40500.0,52.65,-4.05,01/05/2018,Possession of weapons,1
53832,170000.0,52.65,-4.5,01/05/2018,Possession of weapons,3
53833,249000.0,52.65,-4.95,01/05/2018,Possession of weapons,0
53834,157500.0,52.65,0.0,01/05/2018,Possession of weapons,11
53835,235000.0,52.65,0.45,01/05/2018,Possession of weapons,2
53836,190000.0,52.65,0.9,01/05/2018,Possession of weapons,6
53837,250000.0,52.65,1.35,01/05/2018,Possession of weapons,1
53838,127500.0,53.1,-0.45,01/05/2018,Possession of weapons,3
53839,138000.0,53.1,-0.9,01/05/2018,Possession of weapons,20
53840,245000.0,53.1,-1.35,01/05/2018,Possession of weapons,54
53841,545000.0,53.1,-1.8,01/05/2018,Possession of weapons,73
53842,110000.0,53.1,-2.25,01/05/2018,Possession of weapons,148
53843,359950.0,53.1,-2.7,01/05/2018,Possession of weapons,141
53844,171500.0,53.1,-3.15,01/05/2018,Possession of weapons,122
53845,176000.0,53.1,-3.6,01/05/2018,Possession of weapons,6
53846,72750.0,53.1,-4.05,01/05/2018,Possession of weapons,7
53847,95000.0,53.1,-4.5,01/05/2018,Possession of weapons,3
53848,140000.0,53.1,-4.95,01/05/2018,Possession of weapons,1
53849,153500.0,53.1,0.0,01/05/2018,Possession of weapons,4
53850,75000.0,53.55,-0.45,01/05/2018,Possession of weapons,38
53851,260000.0,53.55,-0.9,01/05/2018,Possession of weapons,10
53852,110000.0,53.55,-1.35,01/05/2018,Possession of weapons,22
53853,220000.0,53.55,-1.8,01/05/2018,Possession of weapons,162
53854,72500.0,53.55,-2.25,01/05/2018,Possession of weapons,78
53855,65000.0,53.55,-2.7,01/05/2018,Possession of weapons,67
53856,140000.0,53.55,-3.15,01/05/2018,Possession of weapons,24
53857,90000.0,53.55,0.0,01/05/2018,Possession of weapons,1
53858,275000.0,54.0,-0.45,01/05/2018,Possession of weapons,10
53859,185500.0,54.0,-0.9,01/05/2018,Possession of weapons,1
53860,1010000.0,54.0,-1.35,01/05/2018,Possession of weapons,1
53861,270000.0,54.0,-1.8,01/05/2018,Possession of weapons,8
53862,170000.0,54.0,-2.25,01/05/2018,Possession of weapons,0
53863,375000.0,54.0,-2.7,01/05/2018,Possession of weapons,0
53864,125000.0,54.0,-3.15,01/05/2018,Possession of weapons,8
53865,87000.0,54.0,-3.6,01/05/2018,Possession of weapons,4
53866,115000.0,54.45,-0.9,01/05/2018,Possession of weapons,1
53867,315000.0,54.45,-1.35,01/05/2018,Possession of weapons,27
53868,214950.0,54.45,-1.8,01/05/2018,Possession of weapons,51
53869,380000.0,54.45,-2.25,01/05/2018,Possession of weapons,0
53870,156000.0,54.45,-2.7,01/05/2018,Possession of weapons,0
53871,730000.0,54.45,-3.15,01/05/2018,Possession of weapons,9
53872,85000.0,54.45,-3.6,01/05/2018,Possession of weapons,9
53873,60000.0,54.9,-1.8,01/05/2018,Possession of weapons,102
53874,245000.0,54.9,-2.25,01/05/2018,Possession of weapons,3
53875,149500.0,54.9,-2.7,01/05/2018,Possession of weapons,0
53876,50000.0,54.9,-3.15,01/05/2018,Possession of weapons,0
53877,115000.0,54.9,-3.6,01/05/2018,Possession of weapons,0
53878,130000.0,55.35,-1.8,01/05/2018,Possession of weapons,0
53879,137500.0,55.35,-2.25,01/05/2018,Possession of weapons,0
53880,9000.0,49.5,-6.3,01/06/2018,Possession of weapons,0
53881,160000.0,49.5,-6.75,01/06/2018,Possession of weapons,0
53882,2400000.0,49.95,-3.6,01/06/2018,Possession of weapons,1
53883,350000.0,49.95,-4.05,01/06/2018,Possession of weapons,2
53884,335000.0,49.95,-4.5,01/06/2018,Possession of weapons,17
53885,339500.0,49.95,-4.95,01/06/2018,Possession of weapons,2
53886,148000.0,49.95,-5.4,01/06/2018,Possession of weapons,4
53887,574300.0,49.95,-5.85,01/06/2018,Possession of weapons,2
53888,485000.0,50.4,-0.45,01/06/2018,Possession of weapons,54
53889,145000.0,50.4,-0.9,01/06/2018,Possession of weapons,18
53890,220000.0,50.4,-1.35,01/06/2018,Possession of weapons,27
53891,800000.0,50.4,-1.8,01/06/2018,Possession of weapons,5
53892,265000.0,50.4,-2.25,01/06/2018,Possession of weapons,26
53893,102500.0,50.4,-2.7,01/06/2018,Possession of weapons,4
53894,115000.0,50.4,-3.15,01/06/2018,Possession of weapons,1
53895,260000.0,50.4,-3.6,01/06/2018,Possession of weapons,30
53896,18400.0,50.4,-4.05,01/06/2018,Possession of weapons,8
53897,220000.0,50.4,-4.5,01/06/2018,Possession of weapons,8
53898,170000.0,50.4,-4.95,01/06/2018,Possession of weapons,5
53899,135000.0,50.4,-5.4,01/06/2018,Possession of weapons,3
53900,436000.0,50.4,0.0,01/06/2018,Possession of weapons,16
53901,135000.0,50.4,0.45,01/06/2018,Possession of weapons,5
53902,480000.0,50.85,-0.45,01/06/2018,Possession of weapons,61
53903,517000.0,50.85,-0.9,01/06/2018,Possession of weapons,16
53904,185000.0,50.85,-1.35,01/06/2018,Possession of weapons,37
53905,277000.0,50.85,-1.8,01/06/2018,Possession of weapons,47
53906,347500.0,50.85,-2.25,01/06/2018,Possession of weapons,2
53907,198500.0,50.85,-2.7,01/06/2018,Possession of weapons,7
53908,73000.0,50.85,-3.15,01/06/2018,Possession of weapons,3
53909,275000.0,50.85,-3.6,01/06/2018,Possession of weapons,1
53910,187250.0,50.85,-4.05,01/06/2018,Possession of weapons,1
53911,220000.0,50.85,-4.5,01/06/2018,Possession of weapons,2
53912,240000.0,50.85,-4.95,01/06/2018,Possession of weapons,0
53913,250000.0,50.85,0.0,01/06/2018,Possession of weapons,17
53914,176000.0,50.85,0.45,01/06/2018,Possession of weapons,35
53915,315000.0,50.85,0.9,01/06/2018,Possession of weapons,27
53916,750000.0,50.85,1.35,01/06/2018,Possession of weapons,6
53917,785000.0,51.3,-0.45,01/06/2018,Possession of weapons,513
53918,735000.0,51.3,-0.9,01/06/2018,Possession of weapons,93
53919,300000.0,51.3,-1.35,01/06/2018,Possession of weapons,36
53920,830000.0,51.3,-1.8,01/06/2018,Possession of weapons,15
53921,800000.0,51.3,-2.25,01/06/2018,Possession of weapons,15
53922,190000.0,51.3,-2.7,01/06/2018,Possession of weapons,37
53923,295000.0,51.3,-3.15,01/06/2018,Possession of weapons,31
53924,140000.0,51.3,-3.6,01/06/2018,Possession of weapons,41
53925,92000.0,51.3,-4.05,01/06/2018,Possession of weapons,23
53926,265000.0,51.3,-4.5,01/06/2018,Possession of weapons,2
53927,162500.0,51.3,-4.95,01/06/2018,Possession of weapons,0
53928,277000.0,51.3,-5.4,01/06/2018,Possession of weapons,1
53929,275000.0,51.3,0.0,01/06/2018,Possession of weapons,168
53930,205000.0,51.3,0.45,01/06/2018,Possession of weapons,93
53931,310000.0,51.3,0.9,01/06/2018,Possession of weapons,4
53932,310000.0,51.3,1.35,01/06/2018,Possession of weapons,11
53933,460000.0,51.75,-0.45,01/06/2018,Possession of weapons,50
53934,370000.0,51.75,-0.9,01/06/2018,Possession of weapons,69
53935,635000.0,51.75,-1.35,01/06/2018,Possession of weapons,12
53936,295000.0,51.75,-1.8,01/06/2018,Possession of weapons,5
53937,175000.0,51.75,-2.25,01/06/2018,Possession of weapons,21
53938,350000.0,51.75,-2.7,01/06/2018,Possession of weapons,9
53939,210000.0,51.75,-3.15,01/06/2018,Possession of weapons,4
53940,70000.0,51.75,-3.6,01/06/2018,Possession of weapons,5
53941,157500.0,51.75,-4.05,01/06/2018,Possession of weapons,1
53942,163000.0,51.75,-4.5,01/06/2018,Possession of weapons,0
53943,169950.0,51.75,-4.95,01/06/2018,Possession of weapons,1
53944,124000.0,51.75,-5.4,01/06/2018,Possession of weapons,1
53945,255000.0,51.75,0.0,01/06/2018,Possession of weapons,86
53946,310000.0,51.75,0.45,01/06/2018,Possession of weapons,14
53947,250000.0,51.75,0.9,01/06/2018,Possession of weapons,44
53948,250000.0,51.75,1.35,01/06/2018,Possession of weapons,0
53949,194000.0,52.2,-0.45,01/06/2018,Possession of weapons,38
53950,317750.0,52.2,-0.9,01/06/2018,Possession of weapons,52
53951,352000.0,52.2,-1.35,01/06/2018,Possession of weapons,62
53952,325000.0,52.2,-1.8,01/06/2018,Possession of weapons,80
53953,307000.0,52.2,-2.25,01/06/2018,Possession of weapons,187
53954,120000.0,52.2,-2.7,01/06/2018,Possession of weapons,13
53955,125000.0,52.2,-3.15,01/06/2018,Possession of weapons,1
53956,305000.0,52.2,-3.6,01/06/2018,Possession of weapons,4
53957,65000.0,52.2,-4.05,01/06/2018,Possession of weapons,0
